timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-13 13:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3119.637,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.03987900000000006,3026.1216666666674,81.01156866265177,142.28200000000015
2026-10-13 13:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2976.271,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.007909666666666605,3024.4210000000007,82.46125608945184,-143.36599999999999
2026-10-13 13:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3049.564,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.016521333333333284,3048.490666666667,71.68902651162256,73.29299999999967
2026-10-13 13:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3069.03,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.023010000000000065,3031.6216666666674,48.91322432822924,19.46600000000035
2026-10-13 13:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3040.404,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.013467999999999999,3052.9993333333337,14.61892968668556,-28.626000000000204
2026-10-13 13:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2988.719,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0037603333333333165,3032.7176666666674,40.703488427697664,-51.684999999999945
2026-10-13 13:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2905.925,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.03135833333333327,2978.349333333334,67.83655246386155,-82.79399999999987
2026-10-13 13:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2969.057,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.010314333333333404,2954.5670000000005,43.257157602508606,63.13199999999961
2026-10-13 14:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3883.789,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.029052749999999947,3252.9236666666675,547.2565339556851,914.7320000000004
2026-10-13 14:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3998.862,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.00028449999999998,3617.236000000001,564.2804806679625,115.07299999999987
2026-10-13 14:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3863.173,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.03420675000000006,3915.2746666666676,73.1189892176318,-135.6890000000003
2026-10-13 14:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3956.303,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.01092425000000003,3939.4460000000004,69.39737038876538,93.13000000000011
2026-10-13 14:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3948.635,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.012841249999999945,3922.703666666667,51.69743476429328,-7.667999999999665
2026-10-13 14:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3930.117,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.01747074999999995,3945.018333333334,13.46242389798148,-18.51800000000003
2026-10-13 14:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4098.429,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.02460725000000002,3992.3936666666673,92.2948970269225,168.3119999999999
2026-10-13 14:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4149.511,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.037377750000000105,4059.352333333334,114.79839379195195,51.082000000000335
2026-10-13 14:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4134.927,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.03373174999999992,4127.622333333334,26.312759209438774,-14.584000000000742
2026-10-13 14:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4031.772,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.007942999999999983,4105.403333333335,64.18218756176294,-103.15499999999975
2026-10-13 14:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4123.388,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.03084699999999998,4096.695666666667,56.520783789797804,91.61599999999999
2026-10-13 14:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4170.538,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.04263449999999989,4108.566,70.56039577468403,47.149999999999636
2026-10-13 15:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3962.816,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.009296000000000049,4085.5806666666667,108.89973903188542,-207.72199999999975
2026-10-13 15:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3921.126,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.019718499999999948,4018.1600000000003,133.5994206120577,-41.6899999999996
2026-10-13 15:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3998.772,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.00030700000000001635,3960.9046666666673,38.85827100128544,77.64599999999973
2026-10-13 15:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3940.306,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.01492349999999999,3953.4013333333337,40.44553306867328,-58.465999999999894
2026-10-13 15:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3929.233,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.017691749999999958,3956.1036666666673,37.36432568920818,-11.072999999999865
2026-10-13 15:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3980.554,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.004861499999999978,3950.031000000001,27.007276406104694,51.32099999999991
2026-10-13 15:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4132.059,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.03301475000000005,4013.948666666667,105.45614913418133,151.5050000000001
2026-10-13 15:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4110.538,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.02763449999999989,4074.383666666667,81.9682445841813,-21.52100000000064
2026-10-13 15:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3966.783,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.008304250000000025,4069.7933333333335,89.85619032772365,-143.75499999999965
2026-10-13 15:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3973.388,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.00665300000000002,4016.9030000000002,81.15750997213685,6.605000000000018
2026-10-13 15:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3876.747,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.03081325000000004,3938.972666666667,53.99010742913054,-96.64100000000008
2026-10-13 15:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3980.404,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.004899000000000001,3943.513000000001,57.92736944550333,103.65700000000015
2026-10-13 16:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4996.671,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,-0.0006657999999999447,4284.607333333334,618.8393914839436,1016.2670000000003
2026-10-13 16:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5068.631,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,0.013726200000000063,4681.902000000001,608.5796113927037,71.96000000000004
2026-10-13 16:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5073.32,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,0.014663999999999941,5046.207333333335,42.96373959790139,4.688999999999396
2026-10-13 16:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4888.691,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,-0.02226180000000004,5010.214000000001,105.26811638336694,-184.6289999999999
2026-10-13 16:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5126.125,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,0.025225,5029.378666666667,124.66698307986715,237.4340000000002
2026-10-13 16:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5081.626,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,0.01632520000000004,5032.147333333334,126.21343007079705,-44.498999999999796
2026-10-13 16:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4775.187,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,-0.04496260000000002,4994.312666666668,191.0682694594658,-306.4390000000003
2026-10-13 16:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4997.992,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,-0.00040159999999996217,4951.601666666667,158.3990607618429,222.8050000000003
2026-10-13 16:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5073.06,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,0.01461200000000008,4948.7463333333335,154.922344405944,75.06800000000021
2026-10-13 16:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4910.43,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,-0.01791399999999994,4993.8273333333345,81.39494800806044,-162.6300000000001
2026-10-13 16:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4997.723,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,-0.00045540000000000874,4993.737666666668,81.38821404991548,87.29299999999967
2026-10-13 16:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5157.972,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,0.03159439999999995,5022.041666666667,125.55002430201029,160.2489999999998
2026-10-13 17:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4825.977,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,-0.034804600000000026,4993.890666666667,166.03067514840365,-331.9949999999999
2026-10-13 17:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5037.582,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,0.007516400000000067,5007.177000000001,168.07295447186536,211.60500000000047
2026-10-13 17:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4822.424,1.0,ACTIVE,SHIFT_2,5000.0,NORMAL_OPERATION,0,-0.035515200000000004,4895.327666666667,123.20867447640431,-215.15800000000036
2026-10-13 17:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6576.424,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.3152848,5478.81,956.6298192027641,1754.0
2026-10-13 17:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6481.108,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.29622160000000003,5959.985333333334,986.3090921639413,-95.3159999999998
2026-10-13 17:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6529.95,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.30599,6529.160666666668,47.662902232983406,48.84199999999964
2026-10-13 17:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6589.228,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.3178456,6533.428666666667,54.143877227910366,59.27800000000025
2026-10-13 17:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6635.709,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.3271418,6584.962333333334,53.008380981427585,46.48099999999977
2026-10-13 17:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6300.708,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2601415999999999,6508.548333333333,181.48918414128806,-335.0010000000002
2026-10-13 17:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6457.634,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.29152680000000003,6464.683666666667,167.61172647004528,156.92600000000039
2026-10-13 17:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6462.351,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.29247019999999996,6406.897666666668,91.99318726007856,4.7169999999996435
2026-10-13 17:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6412.68,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.28253600000000006,6444.221666666667,27.4175140059913,-49.67099999999937
2026-10-13 18:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6520.52,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.3041040000000001,6465.183666666668,53.97577605064445,107.84000000000015
2026-10-13 18:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6285.201,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2570402,6406.133666666668,117.79600502677383,-235.31900000000041
2026-10-13 18:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6595.755,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.319151,6467.158666666667,162.00777959798555,310.5540000000001
2026-10-13 18:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6513.248,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.3026495999999999,6464.734666666667,160.86051212858095,-82.50700000000052
2026-10-13 18:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6205.298,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.24105959999999996,6438.100333333333,205.790053370586,-307.9499999999998
2026-10-13 18:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6682.634,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.3365268,6467.06,241.99672049830784,477.33600000000024
2026-10-13 18:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6685.325,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.33706499999999995,6524.419000000001,276.37016816389155,2.6909999999998035
2026-10-13 18:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6382.655,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.27653099999999997,6583.5380000000005,173.97498422744397,-302.6700000000001
2026-10-13 18:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6412.246,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2824492,6493.408666666667,166.86166746820663,29.59100000000035
2026-10-13 18:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6449.377,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.28987540000000006,6414.759333333334,33.43193016067712,37.13100000000031
2026-10-13 18:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6494.482,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2988964,6452.035000000001,41.182382725334826,45.10499999999956
2026-10-13 18:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6495.903,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2991806000000001,6479.920666666668,26.4611316891397,1.4210000000002765
2026-10-13 19:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6468.293,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.29365859999999994,6486.2260000000015,15.546677360028964,-27.610000000000582
2026-10-13 19:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6501.805,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.30036100000000004,6488.667000000001,17.889474780912096,33.512000000000626
2026-10-13 19:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6591.779,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.3183558000000001,6520.625666666667,63.858133148964484,89.97400000000016
2026-10-13 19:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6415.744,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2831487999999999,6503.109333333334,88.024748055706,-176.03500000000076
2026-10-13 19:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6326.098,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2652196,6444.540333333334,135.16108926118227,-89.64599999999973
2026-10-13 19:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6421.273,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2842546,6387.705000000001,53.42480039208989,95.17500000000018
2026-10-13 19:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6539.461,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.30789220000000006,6428.944,106.88814538074674,118.1880000000001
2026-10-13 19:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6273.196,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2546392,6411.31,133.41180076340788,-266.2650000000003
2026-10-13 19:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6441.707,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2883414000000001,6418.1213333333335,134.69029404626278,168.51100000000042
2026-10-13 19:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6612.382,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.32247639999999994,6442.428333333334,169.59415051902337,170.67499999999927
2026-10-13 19:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6681.305,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.33626100000000003,6578.464666666667,123.34743421033187,68.92300000000068
2026-10-13 19:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,6436.616,1.0,ACTIVE,SHIFT_2,5000.0,GRADUAL_LEAK,1,0.2873232,6576.767666666667,126.17235130674295,-244.6890000000003
2026-10-13 20:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3101.664,0.5,ACTIVE,SHIFT_2,2500.0,GRADUAL_LEAK,1,0.2406656000000001,5406.528333333335,1999.8169598701395,-3334.9519999999998
2026-10-13 20:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3393.246,0.5,ACTIVE,SHIFT_2,2500.0,GRADUAL_LEAK,1,0.3572984,4310.5086666666675,1847.0258012061506,291.5819999999999
2026-10-13 20:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3287.937,0.5,ACTIVE,SHIFT_2,2500.0,GRADUAL_LEAK,1,0.3151748,3260.9490000000005,147.65256445069488,-105.3090000000002
2026-10-13 20:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3275.642,0.5,ACTIVE,SHIFT_2,2500.0,GRADUAL_LEAK,1,0.31025679999999994,3318.941666666667,64.6424181184557,-12.295000000000073
2026-10-13 20:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2504.924,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.001969599999999991,3022.834333333334,448.5656326405253,-770.7179999999998
2026-10-13 20:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2586.957,0.5,ACTIVE,SHIFT_2,2500.0,NORMAL_OPERATION,0,0.034782799999999954,2789.174333333334,423.2853013112901,82.0329999999999
